geography_id,census_tract_name,county,energy_burden_percent_income
26077005502,Census Tract 55.02,Kalamazoo County,4
26055550101,Census Tract 5501.01,Grand Traverse County,2
26055550102,Census Tract 5501.02,Grand Traverse County,3
26163550100,Census Tract 5501,Wayne County,2
26055550200,Census Tract 5502,Grand Traverse County,4
26163550200,Census Tract 5502,Wayne County,3
26055550300,Census Tract 5503,Grand Traverse County,5
26163550300,Census Tract 5503,Wayne County,2
26055550400,Census Tract 5504,Grand Traverse County,4
26163550400,Census Tract 5504,Wayne County,2
26055550500,Census Tract 5505,Grand Traverse County,4
26163550500,Census Tract 5505,Wayne County,2
26055550600,Census Tract 5506,Grand Traverse County,4
26163550600,Census Tract 5506,Wayne County,2
26055550700,Census Tract 5507,Grand Traverse County,3
26163550700,Census Tract 5507,Wayne County,2
26055550800,Census Tract 5508,Grand Traverse County,3
26163550800,Census Tract 5508,Wayne County,2
26055550900,Census Tract 5509,Grand Traverse County,2
26163550900,Census Tract 5509,Wayne County,2
26055551000,Census Tract 5510,Grand Traverse County,2
26163551100,Census Tract 5511,Wayne County,2
26163551200,Census Tract 5512,Wayne County,3
26163551300,Census Tract 5513,Wayne County,4
26163551400,Census Tract 5514,Wayne County,4
26163551500,Census Tract 5515,Wayne County,4
26163551600,Census Tract 5516,Wayne County,6
26163551700,Census Tract 5517,Wayne County,2
26163551800,Census Tract 5518,Wayne County,3
26163552000,Census Tract 5520,Wayne County,6
26163552100,Census Tract 5521,Wayne County,8
26163552200,Census Tract 5522,Wayne County,7
26163552300,Census Tract 5523,Wayne County,9
26163552400,Census Tract 5524,Wayne County,9
26163553000,Census Tract 5530,Wayne County,7
26163553100,Census Tract 5531,Wayne County,9
26163553200,Census Tract 5532,Wayne County,15
26163553300,Census Tract 5533,Wayne County,8
26163553400,Census Tract 5534,Wayne County,11
26163553600,Census Tract 5536,Wayne County,7
26163553800,Census Tract 5538,Wayne County,9
26163554100,Census Tract 5541,Wayne County,4
26163554200,Census Tract 5542,Wayne County,4
26163554300,Census Tract 5543,Wayne County,3
26163554400,Census Tract 5544,Wayne County,4
26163554500,Census Tract 5545,Wayne County,5
26163554600,Census Tract 5546,Wayne County,3
26163554700,Census Tract 5547,Wayne County,2
26163554800,Census Tract 5548,Wayne County,3
26163554900,Census Tract 5549,Wayne County,3
26163555100,Census Tract 5551,Wayne County,3
26163555300,Census Tract 5553,Wayne County,4
26163555400,Census Tract 5554,Wayne County,4
26163555500,Census Tract 5555,Wayne County,4
26163555600,Census Tract 5556,Wayne County,3
26163556100,Census Tract 5561,Wayne County,3
26163556200,Census Tract 5562,Wayne County,3
26163556300,Census Tract 5563,Wayne County,2
26163556400,Census Tract 5564,Wayne County,2
26163556500,Census Tract 5565,Wayne County,2
26163556600,Census Tract 5566,Wayne County,2
26163556700,Census Tract 5567,Wayne County,2
26163556800,Census Tract 5568,Wayne County,2
26163556900,Census Tract 5569,Wayne County,2
26163557000,Census Tract 5570,Wayne County,3
26163557100,Census Tract 5571,Wayne County,3
26163557200,Census Tract 5572,Wayne County,2
26163557300,Census Tract 5573,Wayne County,2
26163557400,Census Tract 5574,Wayne County,2
26163557500,Census Tract 5575,Wayne County,2
26163557600,Census Tract 5576,Wayne County,2
26163557700,Census Tract 5577,Wayne County,2
26163557900,Census Tract 5579,Wayne County,2
26163558000,Census Tract 5580,Wayne County,2
26163558100,Census Tract 5581,Wayne County,2
26163558200,Census Tract 5582,Wayne County,2
26163558300,Census Tract 5583,Wayne County,3
26163558400,Census Tract 5584,Wayne County,2
26163558500,Census Tract 5585,Wayne County,2
26163558600,Census Tract 5586,Wayne County,2
26163558700,Census Tract 5587,Wayne County,2
26163558800,Census Tract 5588,Wayne County,3
26163558900,Census Tract 5589,Wayne County,2
26163559000,Census Tract 5590,Wayne County,3
26163559100,Census Tract 5591,Wayne County,3
26163559200,Census Tract 5592,Wayne County,3
26075005500,Census Tract 55,Jackson County,4
26163560100,Census Tract 5601,Wayne County,1
26163560200,Census Tract 5602,Wayne County,2
26163560300,Census Tract 5603,Wayne County,2
26163560400,Census Tract 5604,Wayne County,2
26163561200,Census Tract 5612,Wayne County,1
26163561300,Census Tract 5613,Wayne County,1
26163561700,Census Tract 5617,Wayne County,3
26163561900,Census Tract 5619,Wayne County,2
26163562300,Census Tract 5623,Wayne County,2
26163562400,Census Tract 5624,Wayne County,2
26163562600,Census Tract 5626,Wayne County,1
26163562700,Census Tract 5627,Wayne County,2
26163562900,Census Tract 5629,Wayne County,3
26163563200,Census Tract 5632,Wayne County,3
26163563300,Census Tract 5633,Wayne County,2
26163563400,Census Tract 5634,Wayne County,2
26163563500,Census Tract 5635,Wayne County,2
26163563600,Census Tract 5636,Wayne County,2
26163563700,Census Tract 5637,Wayne County,2
26163563800,Census Tract 5638,Wayne County,2
26163563900,Census Tract 5639,Wayne County,2
26163564000,Census Tract 5640,Wayne County,2
26163564100,Census Tract 5641,Wayne County,2
26163564200,Census Tract 5642,Wayne County,3
26163564300,Census Tract 5643,Wayne County,2
26163564401,Census Tract 5644.01,Wayne County,2
26163564402,Census Tract 5644.02,Wayne County,2
26163564501,Census Tract 5645.01,Wayne County,1
26163564502,Census Tract 5645.02,Wayne County,2
26163564503,Census Tract 5645.03,Wayne County,2
26163564504,Census Tract 5645.04,Wayne County,2
26163564600,Census Tract 5646,Wayne County,2
26163564700,Census Tract 5647,Wayne County,2
26163564800,Census Tract 5648,Wayne County,2
26163564900,Census Tract 5649,Wayne County,5
26163565000,Census Tract 5650,Wayne County,2
26163565100,Census Tract 5651,Wayne County,3
26163565200,Census Tract 5652,Wayne County,2
26163565300,Census Tract 5653,Wayne County,2
26163565600,Census Tract 5656,Wayne County,3
26163565700,Census Tract 5657,Wayne County,3
26163565800,Census Tract 5658,Wayne County,3
26163565900,Census Tract 5659,Wayne County,3
26163566400,Census Tract 5664,Wayne County,3
26163566500,Census Tract 5665,Wayne County,4
26163566600,Census Tract 5666,Wayne County,2
26163566700,Census Tract 5667,Wayne County,4
26163566800,Census Tract 5668,Wayne County,4
26163566900,Census Tract 5669,Wayne County,4
26163567000,Census Tract 5670,Wayne County,4
26163567100,Census Tract 5671,Wayne County,4
26163567300,Census Tract 5673,Wayne County,3
26163567400,Census Tract 5674,Wayne County,3
26163567800,Census Tract 5678,Wayne County,3
26163567900,Census Tract 5679,Wayne County,3
26163568000,Census Tract 5680,Wayne County,2
26163568200,Census Tract 5682,Wayne County,3
26163568300,Census Tract 5683,Wayne County,4
26163568400,Census Tract 5684,Wayne County,3
26163568500,Census Tract 5685,Wayne County,5
26163568700,Census Tract 5687,Wayne County,3
26163568900,Census Tract 5689,Wayne County,3
26163569100,Census Tract 5691,Wayne County,3
26163569200,Census Tract 5692,Wayne County,4
26163569300,Census Tract 5693,Wayne County,3
26163569400,Census Tract 5694,Wayne County,3
26163569500,Census Tract 5695,Wayne County,3
26163569600,Census Tract 5696,Wayne County,3
26163569700,Census Tract 5697,Wayne County,3
26163569800,Census Tract 5698,Wayne County,3
26163569900,Census Tract 5699,Wayne County,3
26075005600,Census Tract 56,Jackson County,3
26163570100,Census Tract 5701,Wayne County,4
26163570200,Census Tract 5702,Wayne County,4
26163570400,Census Tract 5704,Wayne County,5
26163570500,Census Tract 5705,Wayne County,4
26163570600,Census Tract 5706,Wayne County,5
26163570800,Census Tract 5708,Wayne County,6
26163570900,Census Tract 5709,Wayne County,5
26163571000,Census Tract 5710,Wayne County,6
26163571500,Census Tract 5715,Wayne County,4
26163571600,Census Tract 5716,Wayne County,4
26163571700,Census Tract 5717,Wayne County,5
26163571800,Census Tract 5718,Wayne County,4
26163571900,Census Tract 5719,Wayne County,4
26163572000,Census Tract 5720,Wayne County,4
26163572100,Census Tract 5721,Wayne County,4
26163572200,Census Tract 5722,Wayne County,3
26163572400,Census Tract 5724,Wayne County,4
26163572500,Census Tract 5725,Wayne County,4
26163572600,Census Tract 5726,Wayne County,5
26163572700,Census Tract 5727,Wayne County,4
26163572800,Census Tract 5728,Wayne County,5
26163572900,Census Tract 5729,Wayne County,5
26163573000,Census Tract 5730,Wayne County,3
26163573100,Census Tract 5731,Wayne County,2
26163573300,Census Tract 5733,Wayne County,6
26163573400,Census Tract 5734,Wayne County,6
26163573500,Census Tract 5735,Wayne County,8
26163573600,Census Tract 5736,Wayne County,8
26163573800,Census Tract 5738,Wayne County,8
26163574000,Census Tract 5740,Wayne County,6
26163574100,Census Tract 5741,Wayne County,6
26163574202,Census Tract 5742.02,Wayne County,3
26163574300,Census Tract 5743,Wayne County,5
26163574600,Census Tract 5746,Wayne County,3
26163574700,Census Tract 5747,Wayne County,3
26163574800,Census Tract 5748,Wayne County,2
26163574900,Census Tract 5749,Wayne County,3
26163575000,Census Tract 5750,Wayne County,3
26163575100,Census Tract 5751,Wayne County,4
26163575200,Census Tract 5752,Wayne County,4
26163575300,Census Tract 5753,Wayne County,4
26163575400,Census Tract 5754,Wayne County,3
26163575500,Census Tract 5755,Wayne County,4
26163575600,Census Tract 5756,Wayne County,4
26163576000,Census Tract 5760,Wayne County,3
26163576100,Census Tract 5761,Wayne County,4
26163576200,Census Tract 5762,Wayne County,3
26163576300,Census Tract 5763,Wayne County,3
26163576400,Census Tract 5764,Wayne County,3
26163576500,Census Tract 5765,Wayne County,3
26163576600,Census Tract 5766,Wayne County,3
26163576700,Census Tract 5767,Wayne County,3
26163577000,Census Tract 5770,Wayne County,6
26163577100,Census Tract 5771,Wayne County,6
26163577200,Census Tract 5772,Wayne County,5
26163577300,Census Tract 5773,Wayne County,5
26163577400,Census Tract 5774,Wayne County,4
26163577500,Census Tract 5775,Wayne County,5
26163577600,Census Tract 5776,Wayne County,5
26163577700,Census Tract 5777,Wayne County,3
26163577800,Census Tract 5778,Wayne County,4
26163577900,Census Tract 5779,Wayne County,4
26163578000,Census Tract 5780,Wayne County,4
26163578500,Census Tract 5785,Wayne County,5
26163578600,Census Tract 5786,Wayne County,5
26163579100,Census Tract 5791,Wayne County,7
26163579500,Census Tract 5795,Wayne County,10
26163579600,Census Tract 5796,Wayne County,6
26163579700,Census Tract 5797,Wayne County,6
26163579800,Census Tract 5798,Wayne County,7
26075005700,Census Tract 57,Jackson County,3
26163580100,Census Tract 5801,Wayne County,4
26163580200,Census Tract 5802,Wayne County,4
26163580300,Census Tract 5803,Wayne County,3
26163580400,Census Tract 5804,Wayne County,3
26163580500,Census Tract 5805,Wayne County,3
26163580600,Census Tract 5806,Wayne County,3
26163580700,Census Tract 5807,Wayne County,4
26163580800,Census Tract 5808,Wayne County,3
26163580900,Census Tract 5809,Wayne County,4
26163581100,Census Tract 5811,Wayne County,3
26163581200,Census Tract 5812,Wayne County,3
26163581600,Census Tract 5816,Wayne County,3
26163581800,Census Tract 5818,Wayne County,4
26163581900,Census Tract 5819,Wayne County,4
26163582000,Census Tract 5820,Wayne County,3
26163582100,Census Tract 5821,Wayne County,4
26163583000,Census Tract 5830,Wayne County,5
26163583100,Census Tract 5831,Wayne County,4
26163583200,Census Tract 5832,Wayne County,6
26163583300,Census Tract 5833,Wayne County,5
26163583400,Census Tract 5834,Wayne County,4
26163583500,Census Tract 5835,Wayne County,4
26163583600,Census Tract 5836,Wayne County,4
26163583700,Census Tract 5837,Wayne County,4
26163583800,Census Tract 5838,Wayne County,3
26163583900,Census Tract 5839,Wayne County,4
26163584000,Census Tract 5840,Wayne County,4
26163584100,Census Tract 5841,Wayne County,4
26163584200,Census Tract 5842,Wayne County,4
26163584300,Census Tract 5843,Wayne County,4
26163584400,Census Tract 5844,Wayne County,4
26163584500,Census Tract 5845,Wayne County,4
26163584600,Census Tract 5846,Wayne County,4
26163584700,Census Tract 5847,Wayne County,4
26163584800,Census Tract 5848,Wayne County,6
26163585500,Census Tract 5855,Wayne County,5
26163585600,Census Tract 5856,Wayne County,3
26163585700,Census Tract 5857,Wayne County,4
26163585800,Census Tract 5858,Wayne County,4
26163585900,Census Tract 5859,Wayne County,4
26163587000,Census Tract 5870,Wayne County,3
26065005800,Census Tract 58,Ingham County,2
26163590400,Census Tract 5904,Wayne County,2
26163591501,Census Tract 5915.01,Wayne County,5
26163591502,Census Tract 5915.02,Wayne County,3
26163591600,Census Tract 5916,Wayne County,3
26163594100,Census Tract 5941,Wayne County,2
26163594200,Census Tract 5942,Wayne County,3
26163594300,Census Tract 5943,Wayne County,3
26163594500,Census Tract 5945,Wayne County,3
26163595000,Census Tract 5950,Wayne County,4
26163595100,Census Tract 5951,Wayne County,3
26163596100,Census Tract 5961,Wayne County,2
26163596200,Census Tract 5962,Wayne County,2
26163596300,Census Tract 5963,Wayne County,2
26163597000,Census Tract 5970,Wayne County,4
26163598000,Census Tract 5980,Wayne County,2
26163599100,Census Tract 5991,Wayne County,3
26075005900,Census Tract 59,Jackson County,5
26007000500,Census Tract 5,Alpena County,3
26019000500,Census Tract 5,Benzie County,8
26021000500,Census Tract 5,Berrien County,8
26025000500,Census Tract 5,Calhoun County,7
26029000500,Census Tract 5,Charlevoix County,4
26035000500,Census Tract 5,Clare County,11
26049000500,Census Tract 5,Genesee County,6
26051000500,Census Tract 5,Gladwin County,6
26057000500,Census Tract 5,Gratiot County,4
26061000500,Census Tract 5,Houghton County,4
26069000500,Census Tract 5,Iosco County,5
26071000500,Census Tract 5,Iron County,7
26073000500,Census Tract 5,Isabella County,4
26075000500,Census Tract 5,Jackson County,4
26077000500,Census Tract 5,Kalamazoo County,4
26081000500,Census Tract 5,Kent County,3
26101000500,Census Tract 5,Manistee County,7
26103000500,Census Tract 5,Marquette County,7
26121000500,Census Tract 5,Muskegon County,7
26157000500,Census Tract 5,Tuscola County,5
26121000601,Census Tract 6.01,Muskegon County,6
26065006001,Census Tract 60.01,Ingham County,5
26065006002,Census Tract 60.02,Ingham County,4
26091060301,Census Tract 603.01,Lenawee County,3
26091060302,Census Tract 603.02,Lenawee County,3
26091060401,Census Tract 604.01,Lenawee County,5
26091060402,Census Tract 604.02,Lenawee County,5
26075006000,Census Tract 60,Jackson County,3
26091061301,Census Tract 613.01,Lenawee County,4
26091061302,Census Tract 613.02,Lenawee County,4
26091061400,Census Tract 614,Lenawee County,4
26091061500,Census Tract 615,Lenawee County,3
26091061600,Census Tract 616,Lenawee County,4
26091061800,Census Tract 618,Lenawee County,4
26091061900,Census Tract 619,Lenawee County,5
26065006100,Census Tract 61,Ingham County,4
26075006100,Census Tract 61,Jackson County,4
26147620000,Census Tract 6200,St. Clair County,3
26091062000,Census Tract 620,Lenawee County,5
26147621000,Census Tract 6210,St. Clair County,3
26091062100,Census Tract 621,Lenawee County,4
26147622000,Census Tract 6220,St. Clair County,4
26091062200,Census Tract 622,Lenawee County,3
26147623000,Census Tract 6230,St. Clair County,4
26091062300,Census Tract 623,Lenawee County,3
26147624000,Census Tract 6240,St. Clair County,6
26091062400,Census Tract 624,Lenawee County,3
26147625000,Census Tract 6250,St. Clair County,4
26147626000,Census Tract 6260,St. Clair County,4
26147627000,Census Tract 6270,St. Clair County,3
26147628000,Census Tract 6280,St. Clair County,3
26147629000,Census Tract 6290,St. Clair County,3
26075006200,Census Tract 62,Jackson County,3
26075006301,Census Tract 63.01,Jackson County,5
26065006302,Census Tract 63.02,Ingham County,2
26147630100,Census Tract 6301,St. Clair County,3
26147630400,Census Tract 6304,St. Clair County,2
26147631100,Census Tract 6311,St. Clair County,3
26147631600,Census Tract 6316,St. Clair County,2
26147632000,Census Tract 6320,St. Clair County,4
26147633100,Census Tract 6331,St. Clair County,2
26147633200,Census Tract 6332,St. Clair County,4
26147634100,Census Tract 6341,St. Clair County,4
26147634600,Census Tract 6346,St. Clair County,3
